DataId,Indicator,Value,Precision,SurveyYear,IndicatorId,IndicatorOrder,IndicatorType,CharacteristicId,CharacteristicCategory,CharacteristicLabel,IsPreferred,SDRID,DenominatorWeighted,DenominatorUnweighted,CILow,CIHigh,LevelRank
451037,Perinatal mortality rate (5 years),38,0,1998,CM_PNMR_C_PMR,63236030,I,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCPMR,5119,5183,NA,NA,NA
485682,Number of pregnancies of 7+ months duration,5119,0,1998,CM_PNMR_C_NUM,63236040,D,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCNUM,NA,5183,NA,NA,NA
413974,Number of pregnancies of 7+ months duration (unweighted),5183,0,1998,CM_PNMR_C_UNW,63236050,U,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCUNW,5119,NA,NA,NA,NA
57558,Neonatal mortality rate (5 year periods),21,0,2016,CM_ECMT_C_NNR,63166010,I,13000,Five year periods,0-4,TRUE,CMECMTCNNR,NA,NA,13,29,NA
795627,Postneonatal mortality (5 year periods),14,0,2016,CM_ECMT_C_PNR,63166020,I,13000,Five year periods,0-4,TRUE,CMECMTCPNR,NA,NA,9,20,NA
61510,Infant mortality rate (5 year periods),35,0,2016,CM_ECMT_C_IMR,63166030,I,13000,Five year periods,0-4,TRUE,CMECMTCIMR,NA,NA,26,44,NA
61299,Child mortality (5 year periods),7,0,2016,CM_ECMT_C_CMR,63166040,I,13000,Five year periods,0-4,TRUE,CMECMTCCMR,NA,NA,4,10,NA
62393,Under-five mortality rate (5 year periods),42,0,2016,CM_ECMT_C_U5M,63166050,I,13000,Five year periods,0-4,TRUE,CMECMTCU5M,NA,NA,33,51,NA
792292,Neonatal mortality rate,21,0,2016,CM_ECMR_C_NNR,63206010,I,1000,Total,Total,TRUE,CMECMRCNNR,NA,NA,13,29,NA
801557,Neonatal mortality rate,25,0,2016,CM_ECMR_C_NNR,63206010,I,1000,Total,Total,FALSE,CMECMRCNNR,NA,NA,18,31,NA
802092,Postneonatal mortality rate,14,0,2016,CM_ECMR_C_PNR,63206020,I,1000,Total,Total,TRUE,CMECMRCPNR,NA,NA,9,20,NA
101198,Postneonatal mortality rate,18,0,2016,CM_ECMR_C_PNR,63206020,I,1000,Total,Total,FALSE,CMECMRCPNR,NA,NA,14,23,NA
62500,Infant mortality rate,35,0,2016,CM_ECMR_C_IMR,63206030,I,1000,Total,Total,TRUE,CMECMRCIMR,NA,NA,26,44,NA
67910,Infant mortality rate,43,0,2016,CM_ECMR_C_IMR,63206030,I,1000,Total,Total,FALSE,CMECMRCIMR,NA,NA,35,51,NA
797370,Child mortality rate,7,0,2016,CM_ECMR_C_CMR,63206040,I,1000,Total,Total,TRUE,CMECMRCCMR,NA,NA,4,10,NA
72916,Child mortality rate,8,0,2016,CM_ECMR_C_CMR,63206040,I,1000,Total,Total,FALSE,CMECMRCCMR,NA,NA,6,10,NA
798705,Under-five mortality rate,42,0,2016,CM_ECMR_C_U5M,63206050,I,1000,Total,Total,TRUE,CMECMRCU5M,NA,NA,33,51,NA
66964,Under-five mortality rate,51,0,2016,CM_ECMR_C_U5M,63206050,I,1000,Total,Total,FALSE,CMECMRCU5M,NA,NA,42,59,NA
101330,Stillbirths,37,0,2016,CM_PNMR_C_NSB,63236010,I,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCNSB,NA,NA,NA,NA,NA
101331,Early neonatal deaths,66,0,2016,CM_PNMR_C_NEN,63236020,I,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCNEN,NA,NA,NA,NA,NA
459334,Perinatal mortality rate (5 years),29,0,2016,CM_PNMR_C_PMR,63236030,I,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCPMR,3577,3563,NA,NA,NA
471802,Number of pregnancies of 7+ months duration,3577,0,2016,CM_PNMR_C_NUM,63236040,D,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCNUM,NA,3563,NA,NA,NA
431196,Number of pregnancies of 7+ months duration (unweighted),3563,0,2016,CM_PNMR_C_UNW,63236050,U,10000,Total 15-49,Total 15-49,TRUE,CMPNMRCUNW,3577,NA,NA,NA,NA
